OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV1	53	71	74	72	101	119	143	116	121	206	110	165	146	210	120	162	135	234	186	203	147	201	177	219	139	183	203	213	127	230	135	204	100	181	74	149	106	169	90	137	126	90	86	127	83	138	118	140	129	155	83	141	102	154	113	167	104	150	53	150	83	152	160	131	83	109	123	107	232	203	221	137	357	339	367	395	404	284	397	0	122	0	283	385	354	419	337	479	324	393	420	649	393	703	540	557	367	548	432	433	373	348	375	506	504	350	610	492	560	469	656	497	569	301	254	170	327	271	257	199	266	109	201	163	96	157	100	121	103	151	83	161	55	127	88	0	133	0
ASV2	1	0	0	0	1	2	3	1	1	1	0	1	0	1	0	4	1	0	1	0	1	0	2	0	0	1	0	0	9	2	1	0	1	4	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	3	0	1	0	0	0	0	1	0	0	0	1663	0	2	0	0	0	0	0	0	2	2	0	3	1	5	0	2	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	1	1	2	3	0	1	0	2	0	0	0	0	1312	0
ASV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	241	0
ASV4	3237	2420	2376	1884	2375	1954	2483	1923	3087	2670	2426	1897	3563	2728	3055	2666	3499	2878	4643	3813	4014	3481	4405	2848	4149	3748	2661	3361	4767	4018	4553	3370	4462	3657	4680	4341	4837	4177	4223	4029	5171	5821	5180	5656	6344	5376	5452	4010	7015	6149	8248	8053	6735	6113	6564	4345	5816	4539	4474	6232	6500	6410	6684	5573	7714	5601	5639	4940	5912	6305	5378	3407	8340	6832	6694	6558	6212	4860	6221	11	481	2	3706	3904	2903	3596	2383	3217	2364	2591	3215	3749	3219	3556	3917	3154	2060	2394	2262	2137	1831	2467	1768	2269	1989	1897	2070	2500	2215	2588	2698	2540	2866	2076	1510	1773	1780	1643	1998	1606	1523	1518	1799	1898	2944	2172	3795	1911	2715	2095	3427	2874	2265	2887	3598	0	439	0
ASV5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	0
ASV6	27	15	10	19	11	12	43	21	21	36	10	17	26	16	17	27	19	24	12	23	20	43	13	23	27	19	19	32	15	19	16	12	21	22	15	23	7	16	12	23	22	16	19	24	27	18	10	11	12	28	57	23	28	75	22	10	70	15	8	26	12	24	22	18	19	33	33	30	46	18	40	10	51	21	44	36	41	40	37	0	208	0	33	64	39	21	42	35	33	16	38	46	32	37	61	50	24	39	29	25	21	22	27	32	36	24	33	30	43	35	38	58	71	81	28	52	48	37	26	26	34	58	28	165	121	61	63	44	61	27	68	60	45	46	100	0	218	0
ASV7	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	2	0
ASV9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	2	0	1	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	2	4	1	1	0	2	0	0	19	0	0	0	0	3	0	0	0	1	0	3	0	0	1	1	1	2	0	0	0	0	1	0	0	0	1	3	1	1	0	1	1	1	1	0	2	0	1	0	0	0	0	0	0	3	0	0	6	1	2	3	3	6	13	0	19	0
ASV10	30	39	30	29	19	40	52	38	25	30	17	18	6	24	10	13	12	13	16	21	27	15	24	17	22	18	17	43	18	34	21	26	16	18	25	20	16	15	27	22	14	18	23	13	28	17	22	30	24	27	31	34	29	24	29	27	47	22	18	34	36	32	27	12	31	16	22	8	30	45	32	23	57	42	33	47	52	28	39	0	145	0	29	38	24	38	28	26	32	37	36	48	29	38	51	26	15	24	16	22	15	16	22	29	22	26	28	34	34	25	29	63	62	48	21	27	33	31	16	18	23	23	23	33	16	22	55	24	29	23	56	27	19	23	40	0	159	0
ASV11	1	0	1	0	0	0	1	0	1	1	1	0	2	0	0	1	1	3	4	4	0	2	3	4	5	2	6	2	5	4	4	2	4	1	3	2	3	5	3	3	4	5	2	1	0	6	1	1	4	4	3	3	5	10	1	2	2	8	2	1	4	5	7	0	1	5	3	4	6	5	3	4	3	8	8	11	6	13	6	0	54	0	7	3	5	4	16	3	14	3	10	6	12	3	12	5	3	7	7	1	7	1	3	0	5	1	4	1	8	8	8	1	4	1	3	2	8	0	5	2	2	3	5	2	0	3	13	5	13	6	22	3	14	4	19	0	63	0
